datetime,CityTemp
2022-04-17 17:00:00,5.567193579266995
2022-04-17 18:00:00,3.608766390766882
2022-04-17 19:00:00,6.0344131775633025
2022-04-17 20:00:00,3.7972133868941143
2022-04-17 21:00:00,4.836191754103224
2022-04-17 22:00:00,3.72547376068326
2022-04-17 23:00:00,7.084308538914225
2022-04-18 00:00:00,7.564086839532617
2022-04-18 01:00:00,5.44330571082332
2022-04-18 02:00:00,6.054595415364809
2022-04-18 03:00:00,3.1467161268701687
2022-04-18 04:00:00,5.510528761950838
2022-04-18 05:00:00,6.075656101516113
2022-04-18 06:00:00,11.484031565475714
2022-04-18 07:00:00,4.0850847341121606
2022-04-18 08:00:00,9.304136594136745
2022-04-18 09:00:00,8.436449487786254
2022-04-18 10:00:00,7.071137622237415
2022-04-18 11:00:00,10.094418247738766
2022-04-18 12:00:00,7.388876820610131
2022-04-18 13:00:00,7.490645519941111
2022-04-18 14:00:00,6.673916251259937
2022-04-18 15:00:00,9.295291435917576
2022-04-18 16:00:00,9.109250438671795
2022-04-18 17:00:00,5.733274374954812
2022-04-18 18:00:00,4.414606703152376
2022-04-18 19:00:00,6.715763600060344
2022-04-18 20:00:00,5.5904196374478
2022-04-18 21:00:00,7.132364078462706
2022-04-18 22:00:00,9.803346982300987
2022-04-18 23:00:00,6.483062358260706
2022-04-19 00:00:00,7.381347770974473
2022-04-19 01:00:00,7.652499210548218
2022-04-19 02:00:00,9.302901480648
2022-04-19 03:00:00,3.18197021082495
2022-04-19 04:00:00,6.532177052010679
2022-04-19 05:00:00,8.238089795822933
2022-04-19 06:00:00,10.285737501631925
2022-04-19 07:00:00,6.971940674103173
2022-04-19 08:00:00,4.2729113296252255
2022-04-19 09:00:00,9.335812382510658
2022-04-19 10:00:00,6.896135416865679
2022-04-19 11:00:00,5.85809190909653
2022-04-19 12:00:00,7.059390178331482
2022-04-19 13:00:00,8.009773034878888
2022-04-19 14:00:00,7.240160635250391
2022-04-19 15:00:00,4.109423841427437
2022-04-19 16:00:00,10.385670469214842
2022-04-19 17:00:00,11.212342753765702
2022-04-19 18:00:00,10.036760069314596
2022-04-19 19:00:00,6.52953332103864
2022-04-19 20:00:00,8.473171665883932
2022-04-19 21:00:00,8.934420005497044
2022-04-19 22:00:00,10.216413478215516
2022-04-19 23:00:00,10.426918228507832
2022-04-20 00:00:00,7.693349019626254
2022-04-20 01:00:00,9.39719023313207
2022-04-20 02:00:00,10.21930189032603
2022-04-20 03:00:00,12.287963462476986
2022-04-20 04:00:00,10.85694172800545
2022-04-20 05:00:00,11.097680261500264
2022-04-20 06:00:00,9.758883102896009
2022-04-20 07:00:00,12.483832132029267
2022-04-20 08:00:00,10.554140773742736
2022-04-20 09:00:00,8.084154357721737
2022-04-20 10:00:00,12.684795080332446
2022-04-20 11:00:00,11.34559292215298
2022-04-20 12:00:00,9.135432155679112
2022-04-20 13:00:00,9.134266976622804
2022-04-20 14:00:00,10.758131916624802
2022-04-20 15:00:00,11.163069842296885
2022-04-20 16:00:00,10.702992028435423
2022-04-20 17:00:00,11.002716219586212
2022-04-20 18:00:00,13.851685438436668
2022-04-20 19:00:00,12.666505563339424
2022-04-20 20:00:00,10.976312077130313
2022-04-20 21:00:00,12.54925307253921
2022-04-20 22:00:00,8.673140817130639
2022-04-20 23:00:00,11.605561451907489
2022-04-21 00:00:00,14.499797113778845
2022-04-21 01:00:00,10.516524342265118
2022-04-21 02:00:00,9.328730975288616
2022-04-21 03:00:00,9.791151062380761
2022-04-21 04:00:00,8.9873364090204
2022-04-21 05:00:00,9.66829228112155
2022-04-21 06:00:00,10.567949818926499
2022-04-21 07:00:00,8.568914540338502
2022-04-21 08:00:00,11.482296795311758
2022-04-21 09:00:00,13.326551355752208
2022-04-21 10:00:00,9.777343210465355
2022-04-21 11:00:00,14.702200016231217
2022-04-21 12:00:00,12.75590733781162
2022-04-21 13:00:00,13.86608607985069
2022-04-21 14:00:00,10.559764671791271
2022-04-21 15:00:00,13.654896599357118
2022-04-21 16:00:00,9.832290581751536
2022-04-21 17:00:00,13.866861875030283
2022-04-21 18:00:00,12.50014668450172
2022-04-21 19:00:00,13.332960609953705
2022-04-21 20:00:00,9.945144555795965
2022-04-21 21:00:00,10.575951515921355
2022-04-21 22:00:00,13.630183317233348
2022-04-21 23:00:00,10.60854121607408
2022-04-22 00:00:00,13.501031239230889
2022-04-22 01:00:00,9.909591989140472
2022-04-22 02:00:00,14.40932892756198
2022-04-22 03:00:00,10.316907169620396
2022-04-22 04:00:00,13.955383819011798
2022-04-22 05:00:00,14.170729261178362
2022-04-22 06:00:00,11.59445697871935
2022-04-22 07:00:00,14.220433216349175
2022-04-22 08:00:00,13.64548680171964
2022-04-22 09:00:00,12.114979971266866
2022-04-22 10:00:00,11.243451437555626
2022-04-22 11:00:00,9.403038764057227
2022-04-22 12:00:00,14.095148318151042
2022-04-22 13:00:00,10.333626015060958
2022-04-22 14:00:00,13.721125081606143
2022-04-22 15:00:00,13.070563707993745
2022-04-22 16:00:00,15.022584032104943
2022-04-22 17:00:00,13.126857267619721
2022-04-22 18:00:00,13.138510493944258
2022-04-22 19:00:00,15.327409870168811
2022-04-22 20:00:00,14.599848099930739
2022-04-22 21:00:00,14.627905322047122
2022-04-22 22:00:00,14.999784349904068
2022-04-22 23:00:00,11.05555170468219
2022-04-23 00:00:00,15.705507742354886
2022-04-23 01:00:00,15.481886695365992
2022-04-23 02:00:00,12.288382523114828
2022-04-23 03:00:00,13.89816511938942
2022-04-23 04:00:00,14.372063068506744
2022-04-23 05:00:00,14.245806631164607
2022-04-23 06:00:00,15.24641036890553
2022-04-23 07:00:00,17.505078627192713
2022-04-23 08:00:00,16.869294263090325
2022-04-23 09:00:00,12.14449601833195
2022-04-23 10:00:00,16.076002585736227
2022-04-23 11:00:00,17.552408808474734
2022-04-23 12:00:00,15.730586914077822
2022-04-23 13:00:00,17.20110335300802
2022-04-23 14:00:00,19.10559775136627
2022-04-23 15:00:00,17.1901288509403
2022-04-23 16:00:00,15.702715217699293
2022-04-23 17:00:00,17.355395452314966
2022-04-23 18:00:00,15.615843713000949
2022-04-23 19:00:00,15.434449609804554
2022-04-23 20:00:00,14.744113344936872
2022-04-23 21:00:00,18.63378654106
2022-04-23 22:00:00,13.929837124067422
2022-04-23 23:00:00,18.690878089591653
2022-04-24 00:00:00,16.68502956467262
2022-04-24 01:00:00,12.945555093058267
2022-04-24 02:00:00,16.538036573524483
2022-04-24 03:00:00,11.660956922632327
2022-04-24 04:00:00,17.1699963289762
2022-04-24 05:00:00,17.74710904264461
2022-04-24 06:00:00,14.849292403351106
2022-04-24 07:00:00,16.338147449678566
2022-04-24 08:00:00,20.056101237968615
2022-04-24 09:00:00,15.19271092482638
2022-04-24 10:00:00,14.142487869172601
2022-04-24 11:00:00,19.2794064184996
2022-04-24 12:00:00,20.296705555153885
2022-04-24 13:00:00,16.43404621513553
2022-04-24 14:00:00,18.504373939905207
2022-04-24 15:00:00,19.21885917858845
2022-04-24 16:00:00,15.10506203932816
2022-04-24 17:00:00,15.673202883944201
2022-04-24 18:00:00,19.15900575706755
2022-04-24 19:00:00,20.120382840054724
2022-04-24 20:00:00,17.928866198399398
2022-04-24 21:00:00,15.095875895598816
2022-04-24 22:00:00,20.881674183313052
2022-04-24 23:00:00,15.897302076132751
2022-04-25 00:00:00,16.340302115850168
2022-04-25 01:00:00,17.746226406692355
2022-04-25 02:00:00,20.220481268799315
2022-04-25 03:00:00,18.870356096018547
2022-04-25 04:00:00,18.04201029965314
2022-04-25 05:00:00,18.18836038919992
2022-04-25 06:00:00,17.397943022949793
2022-04-25 07:00:00,18.475946869937665
2022-04-25 08:00:00,12.348923130520685
2022-04-25 09:00:00,16.862822613268943
2022-04-25 10:00:00,17.98629197756729
2022-04-25 11:00:00,15.248844397723845
2022-04-25 12:00:00,18.37035510866572
2022-04-25 13:00:00,17.235210979941222
2022-04-25 14:00:00,21.20115641826471
2022-04-25 15:00:00,20.88190035293218
2022-04-25 16:00:00,16.849507576945072
2022-04-25 17:00:00,17.5243007076825
2022-04-25 18:00:00,17.72253570993796
2022-04-25 19:00:00,17.011161606349752
2022-04-25 20:00:00,18.348172984725796
2022-04-25 21:00:00,16.484791831648714
2022-04-25 22:00:00,15.782946522396623
2022-04-25 23:00:00,19.332006929539663
2022-04-26 00:00:00,19.387634824096033
2022-04-26 01:00:00,16.561517033930045
2022-04-26 02:00:00,20.002011896819113
2022-04-26 03:00:00,16.988875525848908
2022-04-26 04:00:00,18.798666780120893
2022-04-26 05:00:00,19.972902946103268
2022-04-26 06:00:00,18.30443965321785
2022-04-26 07:00:00,19.32016568357606
2022-04-26 08:00:00,17.41641085528394
2022-04-26 09:00:00,18.094488481510645
2022-04-26 10:00:00,18.113417550274665
2022-04-26 11:00:00,17.069255800276068
2022-04-26 12:00:00,18.245699647964276
2022-04-26 13:00:00,15.538404361363392
2022-04-26 14:00:00,17.68928208106485
2022-04-26 15:00:00,18.137340986404524
2022-04-26 16:00:00,18.22978682061929
2022-04-26 17:00:00,18.29375593719615
2022-04-26 18:00:00,18.68737530274479
2022-04-26 19:00:00,19.803486224942155
2022-04-26 20:00:00,20.62688170202579
2022-04-26 21:00:00,17.611104633068223
2022-04-26 22:00:00,16.536562389838767
2022-04-26 23:00:00,16.89074410726065
2022-04-27 00:00:00,18.03183409787341
2022-04-27 01:00:00,18.333340874406606
2022-04-27 02:00:00,17.527669916401788
2022-04-27 03:00:00,16.505440659684766
2022-04-27 04:00:00,18.21497612891495
2022-04-27 05:00:00,19.51914515581062
2022-04-27 06:00:00,20.37495381893113
2022-04-27 07:00:00,18.09817912084074
2022-04-27 08:00:00,18.414685843170552
2022-04-27 09:00:00,17.414465627643008
2022-04-27 10:00:00,19.23168776129418
2022-04-27 11:00:00,17.623934415079926
2022-04-27 12:00:00,20.492793266570224
2022-04-27 13:00:00,15.800069663231326
2022-04-27 14:00:00,18.677326059517313
2022-04-27 15:00:00,20.02309931518019
2022-04-27 16:00:00,19.81236812648984
2022-04-27 17:00:00,24.854094878094788
2022-04-27 18:00:00,20.19046885437499
2022-04-27 19:00:00,17.505112490122677
2022-04-27 20:00:00,19.344156541434607
2022-04-27 21:00:00,16.003965068690658
2022-04-27 22:00:00,19.41613918545954
2022-04-27 23:00:00,17.93161469241797
2022-04-28 00:00:00,21.44840160472103
2022-04-28 01:00:00,18.53793985269711
2022-04-28 02:00:00,19.42239202144912
2022-04-28 03:00:00,18.403214751521546
2022-04-28 04:00:00,23.169941902310097
2022-04-28 05:00:00,19.067163692082516
2022-04-28 06:00:00,23.39167370255679
2022-04-28 07:00:00,21.371273026513354
2022-04-28 08:00:00,20.723011494612408
2022-04-28 09:00:00,20.511750704614037
2022-04-28 10:00:00,20.57678241604786
2022-04-28 11:00:00,15.948242343267053
2022-04-28 12:00:00,19.25971592773434
2022-04-28 13:00:00,21.521188689203537
2022-04-28 14:00:00,19.745962538389445
2022-04-28 15:00:00,17.045754834950202
2022-04-28 16:00:00,19.76319607841728
2022-04-28 17:00:00,23.28757868006933
2022-04-28 18:00:00,22.384005378890475
2022-04-28 19:00:00,19.776559303092906
2022-04-28 20:00:00,21.81330179133906
2022-04-28 21:00:00,19.186715147146916
2022-04-28 22:00:00,16.52080152026166
2022-04-28 23:00:00,18.087917325435964
2022-04-29 00:00:00,23.070420120904856
2022-04-29 01:00:00,19.4039379758137
2022-04-29 02:00:00,19.47192563500582
2022-04-29 03:00:00,19.365274205850035
2022-04-29 04:00:00,23.77896801058022
2022-04-29 05:00:00,23.22784382799925
2022-04-29 06:00:00,24.41820429363601
2022-04-29 07:00:00,19.666757656260174
2022-04-29 08:00:00,20.579787509390634
2022-04-29 09:00:00,16.95842990250503
2022-04-29 10:00:00,22.948246174194093
2022-04-29 11:00:00,17.660966254196968
2022-04-29 12:00:00,20.431710122665212
2022-04-29 13:00:00,17.804673097850234
2022-04-29 14:00:00,18.82214911959425
2022-04-29 15:00:00,18.325447961795486
2022-04-29 16:00:00,18.783797779600224
2022-04-29 17:00:00,18.920363819789497
2022-04-29 18:00:00,18.90061805777398
2022-04-29 19:00:00,21.661855463920045
2022-04-29 20:00:00,17.782979719437076
2022-04-29 21:00:00,20.430791624994704
2022-04-29 22:00:00,22.42211649537934
2022-04-29 23:00:00,18.955781016584822
2022-04-30 00:00:00,18.541797861089893
2022-04-30 01:00:00,19.511534864847675
2022-04-30 02:00:00,22.32646984014134
2022-04-30 03:00:00,20.34915711547225
2022-04-30 04:00:00,18.891923129166468
2022-04-30 05:00:00,20.9150026593564
2022-04-30 06:00:00,17.735050835158525
2022-04-30 07:00:00,21.29422846462967
2022-04-30 08:00:00,20.740087317248946
2022-04-30 09:00:00,19.298108411283813
2022-04-30 10:00:00,18.226896272697637
2022-04-30 11:00:00,18.120538902320195
2022-04-30 12:00:00,20.95285918131331
2022-04-30 13:00:00,22.330000709146084
2022-04-30 14:00:00,18.585731415011185
2022-04-30 15:00:00,20.764920132109093
2022-04-30 16:00:00,15.661385742567042
2022-04-30 17:00:00,18.652991265917393
2022-04-30 18:00:00,19.746390381557028
2022-04-30 19:00:00,17.974918211927534
2022-04-30 20:00:00,17.90654510532032
2022-04-30 21:00:00,18.428768319210683
2022-04-30 22:00:00,20.332980018010495
2022-04-30 23:00:00,19.357702015289107
2022-05-01 00:00:00,15.23916227311835
2022-05-01 01:00:00,15.456989180244555
2022-05-01 02:00:00,18.46692482051006
2022-05-01 03:00:00,20.577795896568073
2022-05-01 04:00:00,14.148683382970582
2022-05-01 05:00:00,18.625006819582993
2022-05-01 06:00:00,18.552250311138607
2022-05-01 07:00:00,22.36120619650083
2022-05-01 08:00:00,18.793778436425416
2022-05-01 09:00:00,20.308599318569073
2022-05-01 10:00:00,19.803443878902993
2022-05-01 11:00:00,15.237614965362873
2022-05-01 12:00:00,21.01249190251219
2022-05-01 13:00:00,19.883712409020298
2022-05-01 14:00:00,20.4458121825603
2022-05-01 15:00:00,27.25762061411854
2022-05-01 16:00:00,15.2123056548694
2022-05-01 17:00:00,22.804828467153595
2022-05-01 18:00:00,18.754962355136257
2022-05-01 19:00:00,19.878457337758068
2022-05-01 20:00:00,19.18623842294717
2022-05-01 21:00:00,18.401776246442015
2022-05-01 22:00:00,18.08309306161324
2022-05-01 23:00:00,19.8538118138205
2022-05-02 00:00:00,16.132009232633543
2022-05-02 01:00:00,20.63860556637582
2022-05-02 02:00:00,18.27567883657577
2022-05-02 03:00:00,16.81808070473863
2022-05-02 04:00:00,18.147878260677402
2022-05-02 05:00:00,21.53142142157597
2022-05-02 06:00:00,17.915207826245524
2022-05-02 07:00:00,19.67107785815915
2022-05-02 08:00:00,17.460089932388694
2022-05-02 09:00:00,20.405218941656862
2022-05-02 10:00:00,20.22730605220711
2022-05-02 11:00:00,22.519967851318487
2022-05-02 12:00:00,18.437627907013283
2022-05-02 13:00:00,20.091618773267363
2022-05-02 14:00:00,18.915547133561308
2022-05-02 15:00:00,21.275809829651905
2022-05-02 16:00:00,17.210608841667995
2022-05-02 17:00:00,20.102046574917527
2022-05-02 18:00:00,18.18596053522543
2022-05-02 19:00:00,18.409856685059907
2022-05-02 20:00:00,18.68417656372455
2022-05-02 21:00:00,18.96715351978347
2022-05-02 22:00:00,18.191780304667272
2022-05-02 23:00:00,18.814796930847596
2022-05-03 00:00:00,21.50230736288235
2022-05-03 01:00:00,20.277241834141172
2022-05-03 02:00:00,20.00449543930318
2022-05-03 03:00:00,17.314525636245005
2022-05-03 04:00:00,16.406118196630743
2022-05-03 05:00:00,20.053774975175806
2022-05-03 06:00:00,19.85342242186984
2022-05-03 07:00:00,21.004408292160146
2022-05-03 08:00:00,16.80842909299783
2022-05-03 09:00:00,17.51420393495551
2022-05-03 10:00:00,14.65083353508507
2022-05-03 11:00:00,17.100952214564135
2022-05-03 12:00:00,19.834722225852378
2022-05-03 13:00:00,16.863873715950714
2022-05-03 14:00:00,19.032706127240264
2022-05-03 15:00:00,17.325223501649443
2022-05-03 16:00:00,18.308430403452228
2022-05-03 17:00:00,15.318626019887237
2022-05-03 18:00:00,17.737728353312615
2022-05-03 19:00:00,11.53794877181878
2022-05-03 20:00:00,17.098952684990444
2022-05-03 21:00:00,14.163938272679355
2022-05-03 22:00:00,19.78863148586864
2022-05-03 23:00:00,18.882835267268923
2022-05-04 00:00:00,18.21236355289822
2022-05-04 01:00:00,20.271660510137686
2022-05-04 02:00:00,15.282069461288197
2022-05-04 03:00:00,20.62451388593667
2022-05-04 04:00:00,18.943688724636814
2022-05-04 05:00:00,16.55534884420434
2022-05-04 06:00:00,19.248491868467998
2022-05-04 07:00:00,14.713097672700965
2022-05-04 08:00:00,15.224733119356625
2022-05-04 09:00:00,15.60430503412769
2022-05-04 10:00:00,15.710901086024144
2022-05-04 11:00:00,14.602764929631851
2022-05-04 12:00:00,19.10872447982641
2022-05-04 13:00:00,16.091184836673683
2022-05-04 14:00:00,17.259898788651522
2022-05-04 15:00:00,15.359844035333776
2022-05-04 16:00:00,12.804663581295094
2022-05-04 17:00:00,16.930976624934875
2022-05-04 18:00:00,12.511014825190513
2022-05-04 19:00:00,16.142593541366665
2022-05-04 20:00:00,13.48724526729609
2022-05-04 21:00:00,20.142120789679343
2022-05-04 22:00:00,17.933670314050566
2022-05-04 23:00:00,16.265514076681207
2022-05-05 00:00:00,18.524169949745833
2022-05-05 01:00:00,14.246566161602027
2022-05-05 02:00:00,16.968292779585823
2022-05-05 03:00:00,16.222788156552895
2022-05-05 04:00:00,16.29274107292596
2022-05-05 05:00:00,18.250644894423246
2022-05-05 06:00:00,17.111865470327277
2022-05-05 07:00:00,16.16498138649
2022-05-05 08:00:00,12.218124463829685
2022-05-05 09:00:00,13.547887569202512
2022-05-05 10:00:00,15.16236174736606
2022-05-05 11:00:00,15.534045546998303
2022-05-05 12:00:00,13.026139374165748
2022-05-05 13:00:00,20.048874167168766
2022-05-05 14:00:00,18.197014026693978
2022-05-05 15:00:00,16.306901918906583
2022-05-05 16:00:00,15.184915792141298
2022-05-05 17:00:00,14.554341532009861
2022-05-05 18:00:00,13.012583759408562
2022-05-05 19:00:00,15.008789937333546
2022-05-05 20:00:00,15.306492435443536
2022-05-05 21:00:00,12.24437812674624
2022-05-05 22:00:00,15.332920748795821
2022-05-05 23:00:00,14.290478426172799
2022-05-06 00:00:00,10.721573261729354
2022-05-06 01:00:00,12.752376737141345
2022-05-06 02:00:00,13.581663896050271
2022-05-06 03:00:00,18.11975161201114
2022-05-06 04:00:00,15.392760330020577
2022-05-06 05:00:00,11.543748506005258
2022-05-06 06:00:00,15.121624907698452
2022-05-06 07:00:00,10.989571509987284
2022-05-06 08:00:00,16.183978592905707
2022-05-06 09:00:00,13.010557391768566
2022-05-06 10:00:00,13.699541126583119
2022-05-06 11:00:00,16.47221360203308
2022-05-06 12:00:00,11.179903373035042
2022-05-06 13:00:00,10.893411159854127
2022-05-06 14:00:00,12.453676140081155
2022-05-06 15:00:00,15.630673436280574
2022-05-06 16:00:00,10.448081649079578
2022-05-06 17:00:00,7.7551412488832385
2022-05-06 18:00:00,12.449637416826985
2022-05-06 19:00:00,14.387766938720937
2022-05-06 20:00:00,15.61697004246392
2022-05-06 21:00:00,12.222119512551705
2022-05-06 22:00:00,12.257422705208494
2022-05-06 23:00:00,15.319752567321133
2022-05-07 00:00:00,9.203987891264635
2022-05-07 01:00:00,12.097798468412917
2022-05-07 02:00:00,13.186908594624898
2022-05-07 03:00:00,13.635574660420106
2022-05-07 04:00:00,11.64845938826003
2022-05-07 05:00:00,12.667753062446529
2022-05-07 06:00:00,7.552880865152625
2022-05-07 07:00:00,11.143573116636313
2022-05-07 08:00:00,13.297495146648798
2022-05-07 09:00:00,10.356174425219665
2022-05-07 10:00:00,12.368896288423139
2022-05-07 11:00:00,13.074722371207594
2022-05-07 12:00:00,11.425816264565972
2022-05-07 13:00:00,12.38167088252778
2022-05-07 14:00:00,10.045001872634495
2022-05-07 15:00:00,11.486866711142403
2022-05-07 16:00:00,13.050046103168821
2022-05-07 17:00:00,12.072990032002734
2022-05-07 18:00:00,10.515321400972221
2022-05-07 19:00:00,12.066069698671466
2022-05-07 20:00:00,12.976026181776026
2022-05-07 21:00:00,7.376014158934625
2022-05-07 22:00:00,13.723059015608593
2022-05-07 23:00:00,10.661343284716796
2022-05-08 00:00:00,12.113705868191108
2022-05-08 01:00:00,13.58602811188878
2022-05-08 02:00:00,8.376933819631027
2022-05-08 03:00:00,9.63008851184144
2022-05-08 04:00:00,10.400508450132095
2022-05-08 05:00:00,9.338683819652914
2022-05-08 06:00:00,14.30460240326245
2022-05-08 07:00:00,9.049680500528064
2022-05-08 08:00:00,9.580587292153808
2022-05-08 09:00:00,11.028879485100598
2022-05-08 10:00:00,8.14419103163044
2022-05-08 11:00:00,9.685489098220508
2022-05-08 12:00:00,11.040092944640264
2022-05-08 13:00:00,9.667780663894781
2022-05-08 14:00:00,10.075025644222274
2022-05-08 15:00:00,9.131419554942779
2022-05-08 16:00:00,7.089417798056139
2022-05-08 17:00:00,10.68981338524414
2022-05-08 18:00:00,13.484759252700442
2022-05-08 19:00:00,9.939963809751333
2022-05-08 20:00:00,10.281961204575776
2022-05-08 21:00:00,11.145159576251332
2022-05-08 22:00:00,7.149346533378559
2022-05-08 23:00:00,13.02134635754332
2022-05-09 00:00:00,9.949303892314067
